FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED
1/17/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1400,15,1730,1734,4,0
1/17/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,704,-6,1055,1044,-11,0
1/17/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1029,14,1405,1405,0,0
1/17/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,801,-4,1303,1244,-19,0
1/17/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1155,-2,1700,1619,-41,0
1/17/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1527,-3,2027,1959,-28,0
1/17/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,2115,-11,21,11,-10,0
1/17/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,2246,-3,345,325,-20,0
1/17/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,1748,91,1920,2055,95,0
1/17/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,553,-7,1053,1023,-30,0
1/17/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,916,-6,1423,1352,-31,0
1/17/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,1405,-5,1722,1718,-4,0
1/17/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1159,-8,1540,1519,-21,0
1/17/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1848,-2,2041,2045,4,0
1/17/19,B6,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2150,-4,135,110,-25,0
1/17/19,B6,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,246,-9,450,435,-15,0
1/17/19,B6,MCO,"Orlando, FL",FL,PSE,"Ponce, PR",PR,2207,-2,158,138,-20,0
1/17/19,B6,PSE,"Ponce, PR",PR,MCO,"Orlando, FL",FL,252,-16,512,507,-5,0
1/17/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1418,-1,1805,1750,-15,0
1/17/19,B6,PSE,"Ponce, PR",PR,JFK,"New York, NY",NY,430,-8,743,742,-1,0
1/17/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1322,-3,1816,1805,-11,0
1/17/19,B6,BQN,"Aguadilla, PR",PR,JFK,"New York, NY",NY,554,-11,859,856,-3,0
1/17/19,B6,JFK,"New York, NY",NY,BQN,"Aguadilla, PR",PR,2359,0,445,433,-12,0
1/17/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,819,-4,1325,1309,-16,0
1/17/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,455,0,802,809,7,0
1/17/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1025,-4,1238,1238,0,0
1/17/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2246,21,157,215,18,0
1/17/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,258,-9,451,458,7,0
1/17/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,932,-4,1325,1313,-12,0
1/17/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1415,-6,1633,1639,6,0
1/17/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1445,-5,1532,1541,9,0
1/17/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,1616,-9,1701,1647,-14,0
1/17/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1131,-7,1346,1340,-6,0
1/17/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,602,-4,936,922,-14,0
1/17/19,B6,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,2346,0,315,309,-6,0
1/17/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1901,0,2112,2104,-8,0
1/17/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1726,-15,1820,1806,-14,0
1/17/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1426,0,1816,1807,-9,0
1/17/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,553,-7,944,926,-18,0
1/17/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,2154,26,2332,2348,16,0
1/17/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,1322,-12,1410,1415,5,0
1/17/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,710,-11,1215,1139,-36,0
1/17/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1319,19,1614,1636,22,0
1/17/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1528,5,1831,1815,-16,0
1/17/19,B6,DCA,"Washington, DC",VA,SJU,"San Juan, PR",PR,752,-8,1249,1220,-29,0
1/17/19,B6,SJU,"San Juan, PR",PR,DCA,"Washington, DC",VA,1904,-2,2159,2155,-4,0
1/17/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2111,10,152,157,5,0
1/17/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,606,26,1027,1033,6,0
1/17/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1129,1,1429,1434,5,0
1/17/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2048,-7,39,18,-21,0
1/17/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,611,-9,827,834,7,0
1/17/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1753,0,2122,2112,-10,0
1/17/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1013,-9,1211,1203,-8,0
1/17/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,2328,27,348,357,9,0
1/17/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,506,-2,809,803,-6,0
1/17/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,741,-7,1120,1103,-17,0
1/17/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1154,-11,1354,1343,-11,0
1/17/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,2003,47,2222,2310,48,0
1/17/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1739,42,2041,2107,26,0
1/17/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,2201,-6,2350,2348,-2,0
1/17/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,350,-6,707,659,-8,0
1/17/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,2122,-5,216,154,-22,0
1/17/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,312,-18,637,616,-21,0
1/17/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2208,3,149,133,-16,0
1/17/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,247,-13,504,507,3,0
1/17/19,B6,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,1256,-4,1642,1630,-12,0
1/17/19,B6,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,1711,-14,1927,1917,-10,0
1/17/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,933,-2,1323,1320,-3,0
1/17/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1834,28,2017,2054,37,0
1/17/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,11,56,250,332,42,0
1/17/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,359,19,552,551,-1,0
1/17/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1233,-7,1453,1447,-6,0
1/17/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1535,-4,1750,1748,-2,0
1/17/19,NK,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2320,10,254,247,-7,0
1/17/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,21,22,345,337,-8,0
1/17/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,438,-7,617,616,-1,0
1/17/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1815,-8,2020,2030,10,0
1/17/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1036,-6,1233,1235,2,0
1/17/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1020,-5,1401,1347,-14,0
1/17/19,UA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1612,37,1845,1915,30,0
1/17/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,1758,43,2009,2055,46,0
1/18/19,AA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,825,-5,1508,1440,-28,0
1/18/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,1011,21,1437,1435,-2,0
1/18/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1541,13,1831,1842,11,0
1/18/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,1652,2,2150,2135,-15,0
1/18/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,842,-3,1350,1352,2,0
1/18/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1752,-3,2130,2115,-15,0
1/18/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1144,-1,1520,1515,-5,0
1/18/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1818,-7,2210,2143,-27,0
1/18/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1352,7,1730,1722,-8,0
1/18/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,709,-1,1055,1053,-2,0
1/18/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1023,8,1405,1400,-5,0
1/18/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1402,18,1717,1738,21,0
1/18/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1204,-20,1419,1412,-7,0
1/18/19,G4,SJU,"San Juan, PR",PR,RDU,"Raleigh/Durham, NC",NC,1042,0,1316,1351,35,0
1/18/19,G4,SJU,"San Juan, PR",PR,SFB,"Sanford, FL",FL,1400,36,1516,1622,66,0
1/18/19,G4,RDU,"Raleigh/Durham, NC",NC,SJU,"San Juan, PR",PR,825,2,1239,1308,29,0
1/18/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1726,-2,1918,1915,-3,0
1/18/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1038,-2,1413,1404,-9,0
1/18/19,NK,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,2348,-9,324,302,-22,0
1/18/19,NK,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,426,-2,609,622,13,0
1/18/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1916,90,2045,2202,77,0
1/18/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,1256,42,1649,1714,25,0
1/18/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1220,5,1549,1550,1,0
1/18/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1648,1,1849,1845,-4,0
1/18/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,814,-6,1321,1340,19,0
1/18/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,1430,10,1734,1751,17,0
1/18/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,1828,-7,2329,2321,-8,0
1/18/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1745,1,2122,2110,-12,0
1/18/19,AA,SJU,"San Juan, PR",PR,DFW,"Dallas/Fort Worth, TX",TX,838,-12,1225,1204,-21,0
1/18/19,F9,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,756,-4,1149,1147,-2,0
1/18/19,F9,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1243,-1,1500,1518,18,0
1/18/19,F9,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,2105,0,219,207,-12,0
1/18/19,F9,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2137,-3,129,116,-13,0
1/18/19,F9,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1105,-7,1547,1532,-15,0
1/18/19,F9,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1644,-8,1954,2009,15,0
1/18/19,F9,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,348,-11,615,616,1,0
1/18/19,F9,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,322,8,625,709,44,0
1/18/19,UA,SJU,"San Juan, PR",PR,IAD,"Washington, DC",VA,1409,-1,1704,1712,8,0
1/18/19,UA,IAD,"Washington, DC",VA,SJU,"San Juan, PR",PR,819,-5,1310,1308,-2,0
1/18/19,UA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,758,4,1435,1424,-11,0
1/18/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,2359,15,605,548,-17,0
1/18/19,UA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,2226,-3,510,456,-14,0
1/18/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,709,-5,1008,1008,0,0
1/18/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,206,5,515,452,-23,0
1/18/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2015,9,101,53,-8,0
1/18/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,845,15,1322,1419,57,0
1/18/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,947,-7,1615,1546,-29,0
1/18/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1524,39,1755,1858,63,0
1/18/19,UA,BQN,"Aguadilla, PR",PR,EWR,"Newark, NJ",NJ,143,-7,449,421,-28,0
1/18/19,UA,EWR,"Newark, NJ",NJ,BQN,"Aguadilla, PR",PR,2006,2,50,49,-1,0
1/18/19,UA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1541,6,1845,1914,29,0
1/18/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,1703,-12,2009,2014,5,0
1/18/19,G4,SFB,"Sanford, FL",FL,SJU,"San Juan, PR",PR,602,-3,957,942,-15,0
1/18/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1928,-11,2131,2115,-16,0
1/18/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,820,5,1142,1141,-1,0
1/18/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1245,-1,1628,1623,-5,0
1/18/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1513,8,1849,1842,-7,0
1/18/19,AA,DFW,"Dallas/Fort Worth, TX",TX,SJU,"San Juan, PR",PR,1658,12,2323,2328,5,0
1/18/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,600,-12,920,930,10,0
1/18/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,723,-7,924,914,-10,0
1/18/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,2318,83,126,235,69,0
1/18/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1446,-2,1650,1658,8,0
1/18/19,AA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1555,-9,1934,1929,-5,0
1/18/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,746,1,1116,1114,-2,0
1/18/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,717,2,1030,1044,14,0
1/18/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,1609,-1,1930,1935,5,0
1/18/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1638,3,1830,1827,-3,0
1/18/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,757,-3,955,1008,13,0
1/18/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,631,1,845,849,4,0
1/18/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1809,-6,2035,2040,5,0
1/18/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1457,2,1715,1716,1,0
1/18/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1138,-2,1355,1346,-9,0
1/18/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1437,-3,1700,1704,4,0
1/18/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1941,-4,2200,2157,-3,0
1/18/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1148,-2,1545,1538,-7,0
1/18/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1510,10,1855,1853,-2,0
1/18/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1354,-7,1659,1721,22,0
1/18/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1748,-11,2106,2104,-2,0
1/18/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1831,1,2339,2300,-39,0
1/18/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1520,-3,1824,1844,20,0
1/18/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,953,1,1420,1420,0,0
1/18/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1636,-4,1942,1937,-5,0
1/18/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,656,-4,1006,954,-12,0
1/18/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,726,-9,1038,1043,5,0
1/18/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1830,-5,2305,2237,-28,0
1/18/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1108,-4,1540,1545,5,0
1/18/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,803,-2,1303,1255,-8,0
1/18/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1201,4,1700,1630,-30,0
1/18/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1528,-2,2027,2013,-14,0
1/18/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,2116,-10,21,33,12,0
1/18/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,2254,5,345,333,-12,0
1/18/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,1614,-3,1920,1930,10,0
1/18/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,554,-6,1053,1025,-28,0
1/18/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,918,-4,1423,1419,-4,0
1/18/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,1437,27,1722,1752,30,0
1/18/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1202,-5,1540,1521,-19,0
1/18/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1901,11,2041,2051,10,0
1/18/19,B6,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2148,-6,135,109,-26,0
1/18/19,B6,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,244,-11,450,435,-15,0
1/18/19,B6,MCO,"Orlando, FL",FL,PSE,"Ponce, PR",PR,2210,1,158,140,-18,0
1/18/19,B6,PSE,"Ponce, PR",PR,MCO,"Orlando, FL",FL,254,-14,512,502,-10,0
1/18/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1422,3,1805,1802,-3,0
1/18/19,B6,JFK,"New York, NY",NY,PSE,"Ponce, PR",PR,2242,11,328,317,-11,0
1/18/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1326,1,1816,1752,-24,0
1/18/19,B6,BQN,"Aguadilla, PR",PR,JFK,"New York, NY",NY,623,18,859,913,14,0
1/18/19,B6,JFK,"New York, NY",NY,BQN,"Aguadilla, PR",PR,31,32,445,449,4,0
1/18/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,827,4,1325,1314,-11,0
1/18/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,449,-6,802,758,-4,0
1/18/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1026,-3,1238,1245,7,0
1/18/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2216,-9,157,143,-14,0
1/18/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,307,0,451,452,1,0
1/18/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,938,2,1325,1315,-10,0
1/18/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1414,-7,1633,1637,4,0
1/18/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1445,-5,1532,1519,-13,0
1/18/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,1617,-8,1701,1649,-12,0
1/18/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1126,-12,1346,1342,-4,0
1/18/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,604,-2,936,922,-14,0
1/18/19,B6,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,2337,-9,315,252,-23,0
1/18/19,B6,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,419,-6,600,555,-5,0
1/18/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1858,-3,2112,2113,1,0
1/18/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1731,-10,1820,1803,-17,0
1/18/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1428,2,1816,1808,-8,0
1/18/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,556,-4,944,928,-16,0
1/18/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,2122,-6,2332,2344,12,0
1/18/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,1322,-12,1410,1402,-8,0
1/18/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,742,21,1215,1229,14,0
1/18/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1320,20,1614,1643,29,0
1/18/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1526,3,1831,1855,24,0
1/18/19,B6,DCA,"Washington, DC",VA,SJU,"San Juan, PR",PR,753,-7,1249,1223,-26,0
1/18/19,B6,SJU,"San Juan, PR",PR,DCA,"Washington, DC",VA,1856,-10,2159,2158,-1,0
1/18/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2238,97,152,308,76,0
1/18/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,532,-8,1027,1018,-9,0
1/18/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1119,-9,1429,1417,-12,0
1/18/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2047,-8,39,14,-25,0
1/18/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,605,-15,827,815,-12,0
1/18/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1753,0,2122,2107,-15,0
1/18/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1015,-7,1211,1153,-18,0
1/18/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,2300,-1,348,359,11,0
1/18/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,504,-4,809,823,14,0
1/18/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,742,-6,1120,1112,-8,0
1/18/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1205,0,1354,1400,6,0
1/18/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1908,-8,2222,2211,-11,0
1/18/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1649,-8,2041,2020,-21,0
1/18/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,2158,-9,2350,2342,-8,0
1/18/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,355,-1,707,736,29,0
1/18/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,2140,13,216,202,-14,0
1/18/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,323,-7,637,628,-9,0
1/18/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2222,17,149,146,-3,0
1/18/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,250,-10,504,447,-17,0
1/18/19,B6,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,1258,-2,1642,1630,-12,0
1/18/19,B6,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,1721,-4,1927,1916,-11,0
1/18/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1011,36,1323,1350,27,0
1/18/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1823,17,2017,2042,25,0
1/18/19,NK,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,1131,1,1459,1450,-9,0
1/18/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2312,-3,250,243,-7,0
1/18/19,NK,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,1600,0,1741,1735,-6,0
1/18/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,423,43,552,618,26,0
1/18/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1301,21,1453,1515,22,0
1/18/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1536,-3,1750,1748,-2,0
1/18/19,NK,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,357,-3,607,604,-3,0
1/18/19,NK,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2304,-6,254,231,-23,0
