time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-28T11:08:16.610Z,33.9501667,-116.7218333,15.44,1.28,ml,46,46,0.06324,0.17,ci,ci39652994,2023-08-28T13:06:17.070Z,"7 km ENE of Cabazon, CA",earthquake,0.2,0.47,0.189,27,reviewed,ci,ci
2023-08-28T11:06:04.160Z,34.4281667,-119.169,4.31,1.44,ml,15,126,0.02746,0.23,ci,ci39652986,2023-08-30T00:30:34.980Z,"7 km ESE of Ojai, CA",earthquake,0.44,0.59,0.228,10,reviewed,ci,ci
2023-08-28T11:04:20.780Z,46.832,-119.7421667,2.29,1.24,ml,23,68,0.09933,0.16,uw,uw61954121,2023-08-30T22:08:23.620Z,Washington,earthquake,0.2,0.36,0.09492188,21,reviewed,uw,uw
2023-08-28T11:01:47.399Z,60.1891,-152.6453,88,1.3,ml,,,,0.3,ak,ak023b13jdjn,2023-08-28T11:03:30.235Z,Southern Alaska,earthquake,,0.5,,,automatic,ak,ak
2023-08-28T11:01:00.585Z,64.8605,-148.9465,0,0.7,ml,,,,0.58,ak,ak023b13j9xm,2023-08-28T11:02:58.929Z,Central Alaska,earthquake,,0.7,,,automatic,ak,ak
2023-08-28T11:00:34.200Z,19.465,-155.36,4.72,1.23,md,29,106,,0.13,hv,hv73549517,2023-08-28T16:34:58.500Z,"13 km W of Volcano, Hawaii",earthquake,0.32,0.82,0.202401491,8,reviewed,hv,hv
2023-08-28T10:46:13.561Z,38.5449,-119.531,5,1,ml,9,119.94,0.042,0.134,nn,nn00865185,2023-08-29T02:04:36.288Z,"3 km SW of Coleville, California",earthquake,,1.9,0.22,3,reviewed,nn,nn
2023-08-28T10:41:51.979Z,61.3032,-152.4613,0,1.9,ml,,,,0.73,ak,ak023b136ixp,2023-08-29T00:22:04.240Z,"75 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-08-28T10:27:34.700Z,33.4603333,-116.5713333,10.1,2.23,ml,92,26,0.0429,0.18,ci,ci39652970,2023-08-30T00:28:05.120Z,"14 km SE of Anza, CA",earthquake,0.13,0.25,0.241,25,reviewed,ci,ci
2023-08-28T10:26:27.640Z,19.39066696,-155.2758331,0.670000017,1.71000004,md,16,94,,0.150000006,hv,hv73549477,2023-08-28T10:29:28.290Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.219999999,0.720000029,12,automatic,hv,hv
2023-08-28T10:25:21.180Z,46.77633333,-121.9555,9.33,0.22,ml,23,149,0.0334,0.12,uw,uw61954116,2023-08-30T21:53:05.120Z,Washington,earthquake,0.42,0.35,0.136313731,11,reviewed,uw,uw
2023-08-28T10:19:10.690Z,35.5043333,-118.3806667,8.4,0.74,ml,11,99,0.1755,0.08,ci,ci39652962,2023-08-28T13:06:01.216Z,"14 km SE of Bodfish, CA",earthquake,0.22,1.31,0.156,6,reviewed,ci,ci
2023-08-28T10:14:38.450Z,58.18333333,-155.3113333,2.07,-0.08,ml,10,102,,0.08,av,av92023211,2023-08-29T00:18:33.820Z,"85 km NW of Karluk, Alaska",earthquake,0.19,0.36,0.283774861,10,reviewed,av,av
2023-08-28T10:11:54.380Z,33.9625,-116.967,12.05,1.94,ml,77,28,0.04253,0.17,ci,ci39652954,2023-08-28T13:07:23.160Z,"4 km NNE of Beaumont, CA",earthquake,0.15,0.45,0.177,26,reviewed,ci,ci
2023-08-28T10:09:59.595Z,64.1781,-149.9858,2.3,1.5,ml,,,,0.92,ak,ak023b12zolz,2023-08-28T10:20:27.700Z,Central Alaska,earthquake,,0.6,,,automatic,ak,ak
2023-08-28T10:09:28.566Z,60.743,-149.8455,33.1,1.8,ml,,,,0.52,ak,ak023b12zm7s,2023-08-28T10:11:02.974Z,"22 km SSW of Hope, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-28T09:58:18.660Z,35.9,-117.7435,8.23,0.86,ml,18,72,0.07781,0.08,ci,ci39652946,2023-08-30T00:16:19.925Z,"15 km ESE of Little Lake, CA",earthquake,0.18,0.43,0.21,8,reviewed,ci,ci
2023-08-28T09:55:27.940Z,33.4851667,-116.7556667,6.61,1.25,ml,45,39,0.04615,0.18,ci,ci39652938,2023-08-28T13:07:26.230Z,"11 km SW of Anza, CA",earthquake,0.18,0.47,0.106,25,reviewed,ci,ci
2023-08-28T09:55:24.901Z,62.6194,-152.0961,129.9,0.9,ml,,,,0.25,ak,ak023b12o159,2023-08-28T09:57:49.853Z,"69 km W of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-08-28T09:37:04.730Z,36.368,-97.04733333,21.26,1.44,ml,85,27,0.080084285,0.24,ok,ok2023qvkg,2023-08-28T12:38:27.738Z,Oklahoma,earthquake,,0.5,0.22,33,reviewed,ok,ok
2023-08-28T09:34:37.049Z,35.67166667,-98.10966667,6.37,1.06,ml,38,62,0.089982342,0.57,ok,ok2023qvke,2023-08-29T14:07:44.649Z,Oklahoma,earthquake,,1.5,0.26,17,reviewed,ok,ok
2023-08-28T09:34:04.050Z,19.36583333,-155.2916667,1.85,0.46,md,17,114,,0.08,hv,hv73549412,2023-08-28T09:45:04.050Z,"10 km SW of Volcano, Hawaii",earthquake,0.24,0.36,0.231753541,3,reviewed,hv,hv
2023-08-28T09:29:37.720Z,19.36983333,-155.2956667,1.56,0.24,md,15,120,,0.06,hv,hv73549407,2023-08-28T09:40:12.020Z,"10 km SW of Volcano, Hawaii",earthquake,0.28,0.37,0.049264839,3,reviewed,hv,hv
2023-08-28T09:28:30.110Z,46.201,-122.197,3.62,0.37,ml,16,52,0.008027,0.13,uw,uw61954111,2023-08-28T18:03:17.870Z,"37 km NNE of Amboy, Washington",earthquake,0.38,0.58,0.128295507,11,reviewed,uw,uw
2023-08-28T09:27:45.410Z,35.8713333,-117.688,8.65,1.4,ml,28,65,0.08228,0.11,ci,ci39652930,2023-08-30T00:13:55.550Z,"21 km ESE of Little Lake, CA",earthquake,0.15,0.41,0.186,13,reviewed,ci,ci
2023-08-28T09:15:44.969Z,40.0511,-119.5745,12.2,-0.2,ml,3,202.18,0.169,0.018,nn,nn00865184,2023-08-29T02:04:34.326Z,"11 km N of Sutcliffe, Nevada",earthquake,,11.2,0.07,2,reviewed,nn,nn
2023-08-28T09:11:23.810Z,35.8268333,-117.6601667,9.65,1.09,ml,22,75,0.08704,0.11,ci,ci39652922,2023-08-30T00:10:49.850Z,"23 km N of Ridgecrest, CA",earthquake,0.15,0.39,0.1,8,reviewed,ci,ci
2023-08-28T09:08:32.595Z,37.0609,142.4156,11.671,4.8,mb,83,110,3.416,0.94,us,us7000krg2,2023-09-04T08:53:00.040Z,"127 km ESE of Tomioka, Japan",earthquake,7.58,4.234,0.059,89,reviewed,us,us
2023-08-28T09:01:41.686Z,38.6269,-119.342,5.5,1.1,ml,10,89.44,0.144,0.1637,nn,nn00865183,2023-08-29T02:04:33.627Z,"15 km E of Topaz, California",earthquake,,3.7,0.14,4,reviewed,nn,nn
2023-08-28T09:00:16.300Z,51.85866667,-178.1508333,4.68,1.16,ml,5,231,,0.14,av,av92023191,2023-08-29T00:11:15.610Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.65,0.71,0.196974769,5,reviewed,av,av
2023-08-28T08:57:33.500Z,53.3475,-168.195,6.7,-0.27,ml,5,307,,0.32,av,av92023186,2023-08-29T00:06:52.280Z,"63 km NE of Nikolski, Alaska",earthquake,2.56,1.19,0.302845003,4,reviewed,av,av
2023-08-28T08:55:28.500Z,19.3825,-155.2816667,1.39,0.52,md,20,74,,0.08,hv,hv73549347,2023-08-28T09:09:13.510Z,"8 km SW of Volcano, Hawaii",earthquake,0.2,0.18,0.023937473,3,reviewed,hv,hv
2023-08-28T08:54:41.830Z,19.38133333,-155.2825,1.24,1.51,md,16,83,,0.09,hv,hv73549342,2023-08-28T09:12:20.240Z,"8 km SW of Volcano, Hawaii",earthquake,0.28,0.19,0.180062286,2,reviewed,hv,hv
2023-08-28T08:53:23.550Z,19.377,-155.2808333,1.64,0.54,md,19,90,,0.08,hv,hv73549337,2023-08-28T09:34:36.550Z,"8 km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.147198272,4,reviewed,hv,hv
2023-08-28T08:41:07.990Z,19.3845,-155.2806667,0.95,0.18,md,13,152,,0.06,hv,hv73549327,2023-08-28T08:56:39.870Z,"8 km SW of Volcano, Hawaii",earthquake,0.27,0.18,0.04808835,2,reviewed,hv,hv
2023-08-28T08:36:30.190Z,35.9553333,-117.9205,7.87,0.88,ml,12,131,0.08363,0.09,ci,ci39652914,2023-08-28T13:07:19.567Z,"2 km NNW of Little Lake, CA",earthquake,0.33,0.64,0.104,8,reviewed,ci,ci
2023-08-28T08:34:04.760Z,19.3875,-155.2786667,1.22,0.67,md,16,60,,0.07,hv,hv73549312,2023-08-28T08:46:02.540Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.19,0.028392091,2,reviewed,hv,hv
2023-08-28T08:33:42.770Z,35.344,-97.94866667,5.98,1.17,ml,79,59,0.053089582,0.26,ok,ok2023qvie,2023-08-28T12:51:16.247Z,"3 km N of Minco, Oklahoma",earthquake,,0.4,0.09,4,reviewed,ok,ok
2023-08-28T08:31:58.490Z,35.5113333,-118.3928333,6.34,2.33,ml,53,26,0.165,0.15,ci,ci39652906,2023-08-30T00:06:43.832Z,"12 km SE of Bodfish, CA",earthquake,0.14,0.67,0.236,23,reviewed,ci,ci
2023-08-28T08:31:44.630Z,19.39283333,-155.279,1.28,0.52,md,18,51,,0.07,hv,hv73549307,2023-08-28T08:49:33.360Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.22,0.023185771,3,reviewed,hv,hv
2023-08-28T08:31:43.725Z,67.5468,-169.329,10,3.1,ml,41,219,2.492,0.54,us,us7000krfv,2023-08-29T08:13:35.040Z,"140 km SW of Point Hope, Alaska",earthquake,3.95,2.001,0.077,22,reviewed,us,us
2023-08-28T08:30:29.950Z,19.39166667,-155.28,1.32,0.54,md,17,54,,0.08,hv,hv73549302,2023-08-28T09:04:31.560Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.21,0.151530709,5,reviewed,hv,hv
2023-08-28T08:26:56.223Z,38.6166,-119.3018,0,0.9,ml,3,285.91,0.173,0.1411,nn,nn00865182,2023-08-29T02:04:30.621Z,"18 km ENE of Coleville, California",earthquake,,0,0.01,2,reviewed,nn,nn
2023-08-28T08:25:28.250Z,19.36533333,-155.2971667,2.28,1.31,md,18,105,,0.09,hv,hv73549287,2023-08-28T08:36:49.950Z,"Hawaii region, Hawaii",earthquake,0.3,0.45,0.063128209,3,reviewed,hv,hv
2023-08-28T08:23:50.350Z,37.3323333,-121.6923333,7.85,1.01,md,37,39,0.04074,0.07,nc,nc73930086,2023-08-28T17:55:16.662Z,"12 km ESE of Alum Rock, CA",earthquake,0.13,0.31,0.213,28,reviewed,nc,nc
2023-08-28T08:21:45.690Z,19.37333333,-155.2931667,1.73,0.46,md,16,110,,0.1,hv,hv73549282,2023-08-28T08:40:55.280Z,"9 km SW of Volcano, Hawaii",earthquake,0.3,0.25,0.218917661,2,reviewed,hv,hv
2023-08-28T08:17:02.160Z,35.356,-97.93883333,5.85,0.53,ml,19,69,0.038692407,0.22,ok,ok2023qvhq,2023-08-29T13:40:38.165Z,"3 km S of Union City, Oklahoma",earthquake,,0.6,0.26,9,reviewed,ok,ok
2023-08-28T08:14:42.960Z,46.77233333,-121.9635,9.41,1.26,ml,37,69,0.04019,0.15,uw,uw61954106,2023-08-28T18:18:48.760Z,"5 km ENE of Ashford, Washington",earthquake,0.23,0.35,0.303903388,22,reviewed,uw,uw
2023-08-28T08:06:15.110Z,19.3885,-155.2791667,1.12,0.34,md,13,91,,0.08,hv,hv73549272,2023-08-28T08:27:44.680Z,"Island of Hawaii, Hawaii",earthquake,0.21,0.23,0.100309819,3,reviewed,hv,hv
2023-08-28T07:51:48.610Z,19.38916667,-155.2785,1.15,0.56,md,14,57,,0.08,hv,hv73549257,2023-08-28T08:32:56.060Z,"Hawaii region, Hawaii",earthquake,0.19,0.24,0.311535552,3,reviewed,hv,hv
2023-08-28T07:41:32.374Z,64.4256,-146.7699,7.2,0.8,ml,,,,0.18,ak,ak023b11e6m3,2023-09-11T19:03:28.381Z,"10 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-28T07:36:46.950Z,38.0238333,-118.7855,12.37,1.58,md,30,74,0.2569,0.13,nc,nc73930081,2023-08-29T19:35:17.455Z,"29 km SE of Bodie, CA",earthquake,0.32,1.64,0.191,23,reviewed,nc,nc
2023-08-28T07:33:58.090Z,34.428,-119.166,4.39,1.32,ml,11,125,0.02518,0.13,ci,ci39652898,2023-08-29T23:51:38.252Z,"7 km ESE of Ojai, CA",earthquake,0.33,0.44,0.132,8,reviewed,ci,ci
2023-08-28T07:30:40.242Z,60.9225,-147.4096,16.8,1.1,ml,,,,0.56,ak,ak023b11buc8,2023-09-11T19:03:30.212Z,"40 km W of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-28T07:30:24.439Z,54.4671,-161.2964,8.1,2.6,ml,,,,0.67,ak,ak023b11bt3d,2023-09-11T19:03:28.159Z,"93 km SE of King Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-28T07:28:58.983Z,36.8632,-116.1256,3.2,-0.1,ml,7,128.86,0.06,0.0572,nn,nn00865147,2023-08-29T02:04:12.707Z,"52 km NW of Indian Springs, Nevada",earthquake,,5.5,0.33,3,reviewed,nn,nn
2023-08-28T07:26:14.434Z,56.8301,-154.8819,45.5,1.8,ml,,,,0.43,ak,ak023b11axhf,2023-09-11T19:03:30.029Z,"45 km WSW of Akhiok, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-08-28T07:12:48.040Z,46.2005,-122.1785,4.65,1.2,ml,16,141,0.004871,0.11,uw,uw61954096,2023-08-28T17:38:05.450Z,"38 km NNE of Amboy, Washington",earthquake,0.69,0.74,0.149529303,11,reviewed,uw,uw
2023-08-28T07:12:47.530Z,46.20566667,-122.1875,3.81,0.5,mh,14,89,0.005642,0.09,uw,uw61502753,2023-08-28T17:43:47.040Z,"38 km NNE of Amboy, Washington",earthquake,0.49,0.84,,0,reviewed,uw,uw
2023-08-28T07:05:32.007Z,61.3133,-152.5032,0,0.8,ml,,,,0.21,ak,ak023b116gc9,2023-09-11T19:03:27.963Z,"78 km WNW of Tyonek, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-08-28T07:02:56.300Z,45.77433333,-122.6825,18.42,1.07,ml,20,113,0.03831,0.11,uw,uw61954091,2023-08-28T18:49:32.040Z,"5 km NW of Mount Vista, Washington",earthquake,0.34,0.48,0.144654052,14,reviewed,uw,uw
2023-08-28T06:59:25.050Z,46.20866667,-122.1905,1.82,-0.22,ml,7,122,0.009153,0.09,uw,uw61954086,2023-08-28T14:55:58.330Z,"38 km NNE of Amboy, Washington",earthquake,0.7,0.79,0.054130409,3,reviewed,uw,uw
2023-08-28T06:53:08.900Z,19.37450027,-155.2901611,0.709999979,1.75,ml,14,150,,0.189999998,hv,hv73549187,2023-08-28T06:58:40.300Z,"9 km SW of Volcano, Hawaii",earthquake,0.25,0.370000005,0.32,5,automatic,hv,hv
2023-08-28T06:52:02.440Z,54.726,-164.0696667,17.2,0.79,ml,5,214,,0.11,av,av92023141,2023-08-28T23:35:58.480Z,"44 km WSW of False Pass, Alaska",earthquake,0.9,0.68,0.271330777,5,reviewed,av,av
2023-08-28T06:51:58.140Z,19.36366653,-155.2890015,1.580000043,1.77,ml,18,114,,0.150000006,hv,hv73549182,2023-08-28T06:57:28.840Z,"10 km SSW of Volcano, Hawaii",earthquake,0.32,0.430000007,0.41,5,automatic,hv,hv
2023-08-28T06:50:58.151Z,61.3171,-152.4962,0,0.8,ml,,,,0.28,ak,ak023b10uov0,2023-09-11T19:03:27.765Z,"78 km WNW of Tyonek, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-08-28T06:47:20.930Z,19.38716698,-155.2786713,0.920000017,1.85,ml,21,66,,0.109999999,hv,hv73549177,2023-08-28T06:52:52.070Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.180000007,0.2,6,automatic,hv,hv
2023-08-28T06:45:37.490Z,35.759,-117.6035,11.14,0.66,ml,14,101,0.1369,0.22,ci,ci39652890,2023-08-29T23:49:09.161Z,"17 km NNE of Ridgecrest, CA",earthquake,0.52,1.19,0.077,6,reviewed,ci,ci
2023-08-28T06:45:04.620Z,61.0804,-150.2795,18.7,1.5,ml,,,,0.74,ak,ak023b10tjlt,2023-09-11T19:03:27.545Z,"25 km SW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-28T06:44:15.040Z,19.38866615,-155.280838,1.190000057,1.91,ml,18,60,,0.280000001,hv,hv73549172,2023-08-28T06:49:46.150Z,"Island of Hawaii, Hawaii",earthquake,0.29,0.310000002,0.27,9,automatic,hv,hv
2023-08-28T06:41:44.304Z,36.7772,-115.8885,7.5,0.1,ml,5,271.4,0.049,0.1187,nn,nn00865146,2023-08-29T02:04:09.676Z,"30 km NW of Indian Springs, Nevada",earthquake,,7.9,0.23,2,reviewed,nn,nn
2023-08-28T06:38:41.179Z,61.9447,-150.8439,7.4,1.2,ml,,,,0.6,ak,ak023b10s4ju,2023-09-11T19:03:27.341Z,"29 km E of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-28T06:37:59.030Z,46.20383333,-122.1861667,3.86,0.62,ml,21,91,0.003664,0.16,uw,uw61954081,2023-08-28T18:59:09.420Z,"38 km NNE of Amboy, Washington",earthquake,0.32,0.39,0.192645006,16,reviewed,uw,uw
2023-08-28T06:32:39.080Z,46.20183333,-122.1876667,3.66,2.35,ml,31,59,0.002221,0.15,uw,uw61954076,2023-08-28T14:21:18.880Z,"38 km NNE of Amboy, Washington",earthquake,0.27,0.3,0.236172901,20,reviewed,uw,uw
2023-08-28T06:29:49.354Z,62.4832,-140.6503,6.5,1.2,ml,,,,0.38,ak,ak023b10q7qc,2023-09-11T19:03:27.156Z,"32 km SE of Alcan Border, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-28T06:29:21.804Z,61.3579,-150.6181,64.8,1.2,ml,,,,0.47,ak,ak023b10q5lg,2023-09-11T19:03:29.829Z,"21 km SSW of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-28T06:29:04.098Z,36.6044,-116.2858,6.9,-0.2,ml,8,135.14,0.059,0.0661,nn,nn00865145,2023-08-29T02:04:05.844Z,"51 km NNW of Pahrump, Nevada",earthquake,,2.5,0.22,3,reviewed,nn,nn
2023-08-28T06:27:39.159Z,35.34383333,-97.96,5.58,0.66,ml,21,73,0.058488523,0.22,ok,ok2023qvea,2023-08-28T13:01:49.608Z,"3 km NNW of Minco, Oklahoma",earthquake,,1.3,0.06,3,reviewed,ok,ok
2023-08-28T06:27:33.492Z,55.3492,-159.6437,2.4,2.2,ml,,,,0.55,ak,ak023b10pqyx,2023-09-11T19:03:26.948Z,"54 km E of Sand Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-28T06:27:15.050Z,19.38966751,-155.2758331,1.669999957,1.89,ml,17,51,,0.200000003,hv,hv73549127,2023-08-28T06:32:46.120Z,"7 km SW of Volcano, Hawaii",earthquake,0.3,0.310000002,0.31,10,automatic,hv,hv
2023-08-28T06:25:06.340Z,19.236166,-155.3554993,28.47999954,1.91,ml,44,156,,0.119999997,hv,hv73549122,2023-08-28T06:30:37.370Z,"13 km ENE of Pāhala, Hawaii",earthquake,0.48,0.620000005,0.21,4,automatic,hv,hv
2023-08-28T06:23:56.920Z,35.8993333,-117.7468333,8.75,0.92,ml,12,150,0.07618,0.12,ci,ci39652882,2023-08-28T13:08:06.980Z,"15 km ESE of Little Lake, CA",earthquake,0.31,0.71,0.211,8,reviewed,ci,ci
2023-08-28T06:22:28.477Z,31.66665939,-104.5364012,6.157275391,1.8,ml,21,148,0.030439286,0.2,tx,tx2023qvdu,2023-08-29T20:09:46.695Z,"58 km SSW of Whites City, New Mexico",earthquake,1.572571342,0.974996327,0.1,6,reviewed,tx,tx
2023-08-28T06:11:04.722Z,10.1969,-85.9991,10,4.2,mb,32,192,0.938,0.35,us,us7000krff,2023-08-28T13:17:13.040Z,"20 km WSW of Tamarindo, Costa Rica",earthquake,4.23,1.714,0.125,18,reviewed,us,us
2023-08-28T06:10:26.380Z,33.0831667,-115.5888333,11.36,1.2,ml,29,71,0.04516,0.19,ci,ci39652874,2023-08-29T23:46:05.432Z,"6 km NNE of Westmorland, CA",earthquake,0.29,0.44,0.146,17,reviewed,ci,ci
2023-08-28T06:00:58.269Z,60.3592,-143.3456,1,1.7,ml,,,,0.76,ak,ak023b10k0kr,2023-09-11T19:03:26.734Z,"121 km S of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-28T06:00:33.420Z,38.8355,-122.8173333,3.84,1.9,md,39,32,0.03243,0.1,nc,nc73930076,2023-08-30T18:26:16.400Z,"8 km W of Cobb, CA",earthquake,0.17,0.4,0.199,49,reviewed,nc,nc
2023-08-28T05:58:54.014Z,61.4472,-146.5489,14.6,1.3,ml,,,,0.45,ak,ak023b10b07e,2023-09-11T19:03:26.538Z,"36 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-28T05:58:01.843Z,61.521,-150.0993,44.4,1.1,ml,,,,0.53,ak,ak023b10aw5j,2023-09-11T19:03:26.342Z,"7 km W of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-28T05:55:01.160Z,34.2323333,-116.5875,9.97,1.07,ml,34,46,0.1352,0.09,ci,ci39652866,2023-08-29T23:42:01.708Z,"19 km NW of Yucca Valley, CA",earthquake,0.14,0.35,0.141,17,reviewed,ci,ci
2023-08-28T05:52:16.313Z,62.4922,-148.6591,10.9,0.8,ml,,,,0.63,ak,ak023b109my2,2023-09-11T19:03:26.159Z,"71 km ENE of Susitna North, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-28T05:47:56.840Z,19.38433333,-155.2803333,1.36,1.99,ml,29,69,,0.1,hv,hv73549077,2023-08-28T16:38:15.380Z,"8 km SW of Volcano, Hawaii",earthquake,0.18,0.14,0.171127714,13,reviewed,hv,hv
2023-08-28T05:47:45.627Z,-7.0325,127.038,368.914,4.2,mb,26,87,3.851,0.71,us,us7000krfc,2023-08-28T08:19:14.040Z,"164 km N of Lospalos, Timor Leste",earthquake,11.83,6.49,0.136,15,reviewed,us,us
2023-08-28T05:38:05.539Z,-18.3217,-71.4951,31.23,4.3,mb,16,172,1.096,1.17,us,us7000krf9,2023-08-28T08:58:59.040Z,"76 km SSW of Pacocha, Peru",earthquake,7.56,8.588,0.178,9,reviewed,us,us
2023-08-28T05:36:23.298Z,52.6972,-163.8415,5.7,2.3,ml,,,,0.25,ak,ak023b106849,2023-09-11T19:03:29.639Z,"205 km SE of Akutan, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-08-28T05:27:18.570Z,54.15433333,-166.0101667,2.92,-0.68,ml,6,209,,0.19,av,av91114173,2023-08-28T23:23:14.730Z,"15 km W of Akutan, Alaska",earthquake,0.56,0.71,0.288233039,6,reviewed,av,av
2023-08-28T05:23:51.199Z,-7.1859,126.1261,447.744,4.6,mb,52,42,3.146,0.53,us,us7000krf8,2023-08-28T05:37:54.040Z,"147 km N of Manatutu, Timor Leste",earthquake,7.7,8.032,0.067,66,reviewed,us,us
2023-08-28T05:20:42.175Z,45.012,-74.3205,5,1.6,ml,10,121,0.434,0.39,us,us7000krvd,2023-08-29T14:08:33.040Z,"14 km WSW of Huntingdon, Canada",earthquake,3.18,1.987,0.148,6,reviewed,us,us
2023-08-28T05:12:11.748Z,6.9212,-73.1389,142.152,4.3,mb,31,125,1.024,0.66,us,us7000krf7,2023-08-28T16:14:28.231Z,"12 km SW of Piedecuesta, Colombia",earthquake,7.23,10.667,0.119,20,reviewed,us,us
2023-08-28T05:11:22.440Z,59.7304,-153.13,115.6,1.6,ml,,,,0.31,ak,ak023b100v5g,2023-09-11T19:03:29.444Z,"55 km E of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-28T05:00:43.137Z,62.5854,-151.1749,90.4,1.4,ml,,,,0.53,ak,ak023b0zyjvx,2023-09-11T19:03:25.950Z,"23 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-28T04:59:17.660Z,19.38316667,-155.2818333,1.23,2.21,md,19,72,,0.08,hv,hv73548977,2023-08-28T05:57:58.200Z,"8 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.036459341,3,reviewed,hv,hv
2023-08-28T04:58:20.284Z,62.0666,-151.3021,73.3,1.3,ml,,,,0.23,ak,ak023b0zpi0p,2023-09-11T19:03:25.758Z,"9 km NNE of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-28T04:57:50.530Z,-58.545,-25.3342,35,4.4,mb,18,99,7.514,0.72,us,us7000ksmt,2023-09-02T19:06:05.040Z,South Sandwich Islands region,earthquake,10.61,1.915,0.138,15,reviewed,us,us
2023-08-28T04:56:30.570Z,19.38866615,-155.2805023,1.149999976,1.71,ml,13,73,,0.100000001,hv,hv73548967,2023-08-28T05:02:01.590Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.389999986,0.13,6,automatic,hv,hv
2023-08-28T04:55:32.520Z,53.38966667,-168.1905,2.33,-0.02,ml,6,229,,0.19,av,av92023081,2023-08-28T23:10:14.660Z,"67 km NE of Nikolski, Alaska",earthquake,0.83,1.27,0.291345488,6,reviewed,av,av
2023-08-28T04:55:31.740Z,33.2071667,-116.1701667,11.44,0.89,ml,32,73,0.05137,0.17,ci,ci39652858,2023-08-29T23:37:27.075Z,"8 km NNW of Ocotillo Wells, CA",earthquake,0.21,0.36,0.088,16,reviewed,ci,ci
2023-08-28T04:53:39.394Z,63.2961,-151.7496,3.9,1.1,ml,,,,0.43,ak,ak023b0zogxi,2023-09-11T19:03:25.564Z,"27 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-28T04:52:03.490Z,17.586,-66.77316667,17.05,2.62,md,10,257,0.3999,0.25,pr,pr71422408,2023-08-28T05:15:28.880Z,Puerto Rico region,earthquake,1.08,1.15,0.196068817,6,reviewed,pr,pr
2023-08-28T04:49:46.480Z,44.7888333,-110.9851667,8.85,1.57,ml,15,124,0.03307,0.12,uu,uu60548562,2023-08-28T13:23:59.470Z,"16 km E of Hebgen Lake Estates, Montana",earthquake,0.51,0.9,0.206,4,reviewed,uu,uu
2023-08-28T04:45:03.430Z,19.38233333,-155.2823333,0.81,0.38,md,12,162,,0.09,hv,hv73548937,2023-08-28T05:51:53.770Z,"8 km SW of Volcano, Hawaii",earthquake,0.27,0.2,0.237645713,2,reviewed,hv,hv
2023-08-28T04:43:32.270Z,34.4476667,-116.4926667,12.56,0.92,ml,21,70,0.1282,0.12,ci,ci39652850,2023-08-29T23:33:09.351Z,"38 km N of Yucca Valley, CA",earthquake,0.24,0.54,0.084,9,reviewed,ci,ci
2023-08-28T04:35:08.816Z,36.4695,70.3486,203.43,4.8,mb,102,42,2.199,0.9,us,us7000krez,2023-09-02T18:43:56.040Z,"Hindu Kush region, Afghanistan",earthquake,7.19,4.982,0.041,188,reviewed,us,us
2023-08-28T04:31:48.930Z,66.3308,-149.9835,7.8,0.9,ml,,,,0.49,ak,ak023b0zjrx9,2023-09-11T19:03:25.382Z,"54 km NW of Stevens Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
